Id,id-orig,Entidad,Ubigeo,País,Nombre UO,Estación de monitoreo,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presión (Pa),Temperatura (C)
OM-2021-01-528,528,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 03:00,408.181,0.491,25.524,0,1.988,1.251,0,72.852,0,90.291,-12.07274,-77.08269,1000.313,21.687
OM-2021-01-529,529,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 04:00,496.796,2.56,23.784,0,3.214,1.649,0,87.859,0,90.076,-12.07274,-77.08269,999.991,21.707
OM-2021-01-530,530,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 05:00,409.478,1.641,24.423,0,3.626,1.795,0,84.075,0,90.801,-12.07274,-77.08269,1000.101,21.484
OM-2021-01-531,531,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 06:00,442.61,3.711,26.831,0,1.924,1.216,0,94.332,0,90.687,-12.07274,-77.08269,1000.53,21.51
OM-2021-01-532,532,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 07:00,971.716,23.128,28.294,0.298,2.569,1.516,0,107.004,0.087,89.805,-12.07274,-77.08269,1001.351,21.575
OM-2021-01-533,533,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 08:00,1044.682,23.893,25.474,0.001,2.056,1.274,0,109.719,0.267,87.512,-12.07274,-77.08269,1001.715,22.166
OM-2021-01-534,534,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 09:00,1442.045,35.072,23.435,0.144,2.305,1.366,0,109.321,0.391,83.349,-12.07274,-77.08269,1001.97,23.22
OM-2021-01-535,535,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 10:00,1202.013,23.092,18.742,0,1.691,1.07,0,113.767,0.619,78.889,-12.07274,-77.08269,1001.729,24.027
OM-2021-01-536,536,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 11:00,1223.217,21.753,16.817,0.274,1.227,0.832,0,114.284,0.902,79.889,-12.07274,-77.08269,1001.551,24.091
OM-2021-01-537,537,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 12:00,1824.132,37.141,18.102,1.392,1.456,0.937,0,113.501,1.052,77.349,-12.07274,-77.08269,1001.067,25.104
OM-2021-01-538,538,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 13:00,1362.015,20.659,14.743,1.186,0.988,0.71,0,117.993,3.033,78.434,-12.07274,-77.08269,1000.547,24.688
OM-2021-01-539,539,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 14:00,1508.208,20.475,14.579,0.948,0.76,0.626,0,116.519,4.607,78.565,-12.07274,-77.08269,1000.288,24.632
OM-2021-01-540,540,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 15:00,1364.837,20.49,9.955,0.002,0.674,0.556,0,117.09,4.864,76.98,-12.07274,-77.08269,999.667,25.107
OM-2021-01-541,541,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 16:00,1380.166,14.629,14.122,32.895,0.764,0.637,0,115.846,3.716,81.193,-12.07274,-77.08269,999.413,24.324
OM-2021-01-542,542,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 17:00,1367.526,17.133,17.741,42.354,0.859,0.722,0,115.683,2.485,82.57,-12.07274,-77.08269,999.638,23.995
OM-2021-01-543,543,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 18:00,1694.898,19.221,27.096,66.45,1.08,0.829,0,112.435,0.785,86.532,-12.07274,-77.08269,1000.023,23.007
OM-2021-01-544,544,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 19:00,2170.401,32.946,32.218,44.048,1.437,1.047,0,108.105,0.053,88.868,-12.07274,-77.08269,1000.797,22.437
OM-2021-01-545,545,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 20:00,2217.385,41.314,32.176,15.356,1.847,1.155,0,109.089,0,89.595,-12.07274,-77.08269,1001.528,22.379
OM-2021-01-546,546,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 21:00,2158.275,40.068,29.743,0.084,2.657,1.411,0,107.843,0,88.114,-12.07274,-77.08269,1001.848,22.683
OM-2021-01-547,547,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 22:00,1664.776,26.836,28.367,0.004,2.947,1.452,0,102.315,0,87.305,-12.07274,-77.08269,1001.862,22.801
OM-2021-01-548,548,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 23:00,942.545,9.567,25.323,0,3.703,1.737,0,86.585,0,87.905,-12.07274,-77.08269,1002.015,22.608
OM-2021-01-549,549,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 00:00,875.887,7.632,25.504,0,3.066,1.636,0,79.233,0,86.005,-12.07274,-77.08269,1001.439,23.002
OM-2021-01-550,550,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 01:00,551.251,1.021,23.746,0,3.931,1.814,0,82.47,0,89.867,-12.07274,-77.08269,1000.625,22.253
OM-2021-01-551,551,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 02:00,459.368,0.149,24.015,0.85,3.334,1.529,0,81.829,0,92.591,-12.07274,-77.08269,1000.026,21.711
OM-2021-01-552,552,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 03:00,373.342,0.001,24.031,3.157,3.28,1.568,0,93.723,0,94.39,-12.07274,-77.08269,999.815,21.368
OM-2021-01-553,553,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 04:00,412.755,0.821,23.805,0,3.081,1.515,0,74.924,0,92.792,-12.07274,-77.08269,999.652,21.793
OM-2021-01-554,554,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 05:00,425.787,1.078,23.876,0,3.877,1.66,0,77.659,0,91.622,-12.07274,-77.08269,999.642,22.018
OM-2021-01-555,555,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 06:00,568.46,7.068,24.142,0.012,4.129,1.903,0,89.658,0,88.658,-12.07274,-77.08269,999.994,22.824
OM-2021-01-556,556,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 07:00,758.053,10.495,25.093,0,7.778,3.288,0,94.975,0.055,88.947,-12.07274,-77.08269,1000.444,22.824
OM-2021-01-557,557,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 08:00,763.842,11.069,23.766,0,6.034,2.822,0,99.83,0.287,88.424,-12.07274,-77.08269,1000.779,23.115
OM-2021-01-558,558,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 09:00,932.024,18.036,20.749,0,4.676,2.478,0,102.08,0.609,85.739,-12.07274,-77.08269,1000.981,24.013
OM-2021-01-559,559,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 10:00,736.801,13.191,18.879,0,3.351,2.062,0,101.632,0.787,84.119,-12.07274,-77.08269,1001.246,23.806
OM-2021-01-560,560,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 11:00,518.108,2.478,17.685,0.073,1.344,0.941,0,109.296,0.905,85.663,-12.07274,-77.08269,1001.287,23.048
OM-2021-01-561,561,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 12:00,512.033,6.466,16.462,0,1.041,0.801,0,112.419,1.216,83.063,-12.07274,-77.08269,1001.032,23.789
OM-2021-01-562,562,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 13:00,612.919,8.031,12.231,0,0.849,0.671,0,112.109,3.252,80.714,-12.07274,-77.08269,1000.558,24.483
OM-2021-01-563,563,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 14:00,697.384,8.967,8.065,0.35,0.683,0.567,0,114.844,4.549,77.007,-12.07274,-77.08269,999.859,24.912
OM-2021-01-564,564,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 15:00,711.594,9.404,10.038,0.864,0.617,0.493,0,115.128,3.836,73.388,-12.07274,-77.08269,999.147,24.91
OM-2021-01-565,565,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 16:00,940.413,9.647,17.608,17.38,0.898,0.681,0,109.226,1.582,73.957,-12.07274,-77.08269,998.334,24.793
OM-2021-01-566,566,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 17:00,1034.214,11.035,24.75,23.837,1.249,0.838,0,107.127,0.717,80.796,-12.07274,-77.08269,998.017,23.997
OM-2021-01-567,567,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 18:00,1198.204,19.856,24.413,0.255,1.464,0.912,0,101.532,0.334,76.749,-12.07274,-77.08269,998.164,24.634
OM-2021-01-568,568,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 19:00,1080.631,18.826,25.678,4.44,1.63,0.965,0,104.398,0.053,78.231,-12.07274,-77.08269,999.077,24.03
OM-2021-01-569,569,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 20:00,1192.779,16.587,28.528,2.48,2.032,1.134,0,104.584,0,85.525,-12.07274,-77.08269,999.886,22.772
OM-2021-01-570,570,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 21:00,1270.403,24.467,25.417,0,1.133,0.812,0,104.625,0,77.905,-12.07274,-77.08269,1000.324,23.402
OM-2021-01-571,571,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 22:00,835.131,10.945,25.833,0.172,1.59,0.903,0,101.186,0,83.446,-12.07274,-77.08269,1000.952,22.637
OM-2021-01-572,572,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,24/01/2021 23:00,445.113,2.638,25.04,0,1.129,0.706,0,99.648,0,85.822,-12.07274,-77.08269,1001.332,22.242
OM-2021-01-573,573,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 00:00,360.2,3.083,24.718,0,1.013,0.684,0,88.085,0,85.752,-12.07274,-77.08269,1001.124,22.289
OM-2021-01-574,574,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 01:00,335.573,2.838,23.98,0,1.243,0.751,0,78.327,0,86.594,-12.07274,-77.08269,1000.713,22.137
OM-2021-01-575,575,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 02:00,316.986,3.237,23.285,0,1.318,0.793,0,74.692,0,85.325,-12.07274,-77.08269,999.987,22.541
OM-2021-01-576,576,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 03:00,277.783,2.502,23.254,0,2.321,1.13,0,83.796,0,87.794,-12.07274,-77.08269,999.592,22.149
OM-2021-01-577,577,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 04:00,251.68,1.734,23.603,0,3.228,1.425,0,74.226,0,89.916,-12.07274,-77.08269,999.251,22.002
OM-2021-01-578,578,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 05:00,229.748,2.742,23.228,0,3.171,1.371,0,80.81,0,90.331,-12.07274,-77.08269,999.082,21.863
OM-2021-01-579,579,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 06:00,371.812,9.925,24.367,0,3.233,1.483,0,95.904,0,89.69,-12.07274,-77.08269,999.351,22.036
OM-2021-01-580,580,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 07:00,629.249,17.191,25.091,0.257,2.203,1.136,0,108.124,0.106,91.002,-12.07274,-77.08269,1000.024,21.677
OM-2021-01-581,581,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 08:00,1291.496,38.793,24.749,0.024,2.336,1.257,0,108.182,0.374,87.923,-12.07274,-77.08269,1000.339,22.551
OM-2021-01-582,582,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 09:00,1298.683,38.435,19.415,0.004,2.387,1.311,0,110.06,0.69,84.827,-12.07274,-77.08269,1000.512,23.24
OM-2021-01-583,583,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 10:00,954.793,23.678,17.822,0,1.163,0.797,0,115.056,0.798,82.978,-12.07274,-77.08269,1000.757,23.39
OM-2021-01-584,584,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 11:00,1169.433,29.634,15.729,0.035,1.033,0.734,0,114.172,1.011,82.041,-12.07274,-77.08269,1000.718,23.338
OM-2021-01-585,585,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 12:00,1012.779,18.585,18.299,0,0.992,0.705,0,115.1,0.892,79.5,-12.07274,-77.08269,1000.319,23.467
OM-2021-01-586,586,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 13:00,1152.514,26.27,13.789,0.011,0.748,0.562,0,115.016,2.56,74.452,-12.07274,-77.08269,999.953,24.703
OM-2021-01-587,587,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 14:00,1236.856,22.593,10.247,0.508,0.803,0.59,0,113.427,3.994,76.046,-12.07274,-77.08269,999.459,24.809
OM-2021-01-588,588,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 15:00,1293.138,25.791,10.595,0,0.771,0.579,0,114.85,4.611,76.133,-12.07274,-77.08269,998.866,24.961
OM-2021-01-589,589,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 16:00,1314.621,24.489,10.564,0.32,0.726,0.521,0,115.361,3.961,75.857,-12.07274,-77.08269,998.34,24.57
OM-2021-01-590,590,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 17:00,1746.487,34.167,18.497,1.931,1.207,0.789,0,112.658,1.897,77.206,-12.07274,-77.08269,998.193,24.589
OM-2021-01-591,591,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 18:00,2175.652,41.108,26.168,8.888,1.582,0.949,0,112.3,0.488,75.408,-12.07274,-77.08269,998.65,24.871
OM-2021-01-592,592,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 19:00,1706.452,28.302,27.927,1.444,1.034,0.656,0,115.656,0.067,75.385,-12.07274,-77.08269,999.207,24.331
OM-2021-01-593,593,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 20:00,1435.418,20.615,29.654,0.687,1.095,0.714,0,112.835,0,80.99,-12.07274,-77.08269,1000.183,23.269
OM-2021-01-594,594,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 21:00,1360.686,21.803,28.573,0,1.18,0.765,0,110.556,0,83.292,-12.07274,-77.08269,1001.069,22.762
OM-2021-01-595,595,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 22:00,916.548,12.153,27.057,0,1.069,0.652,0,105.337,0,84.922,-12.07274,-77.08269,1001.725,22.196
OM-2021-01-596,596,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/01/2021 23:00,494.869,2.676,25.253,0.044,0.881,0.594,0,102.8,0,86.626,-12.07274,-77.08269,1001.949,21.83
OM-2021-01-597,597,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 00:00,457.357,2.163,25.148,0,1.13,0.714,0,99.021,0,87.851,-12.07274,-77.08269,1001.657,21.711
OM-2021-01-598,598,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 01:00,449.216,2.148,24.97,0,1.479,0.874,0,96.113,0,89.233,-12.07274,-77.08269,1001.145,21.565
OM-2021-01-599,599,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 02:00,403.086,1.635,24.425,0,1.368,0.812,0,83.234,0,89.623,-12.07274,-77.08269,1000.903,21.689
OM-2021-01-600,600,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 03:00,544.394,6.438,23.699,0,1.904,1.068,0,85.714,0,88.159,-12.07274,-77.08269,1000.482,21.931
OM-2021-01-601,601,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 04:00,449.204,2.959,23.352,0,1.796,0.982,0,82.194,0,88.521,-12.07274,-77.08269,1000.193,21.811
OM-2021-01-602,602,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 05:00,400.445,2.658,23.279,0,1.687,0.916,0,77.669,0,87.584,-12.07274,-77.08269,1000.175,22.102
OM-2021-01-603,603,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 06:00,618.281,13.407,24.382,0,2.375,1.187,0,96.357,0,86.462,-12.07274,-77.08269,1000.395,22.374
OM-2021-01-604,604,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 07:00,1235.739,32.141,25.606,0,3.434,1.788,0,107.762,0.112,87.74,-12.07274,-77.08269,1000.858,22.309
OM-2021-01-605,605,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 08:00,1223.697,31.54,23.205,0,2.452,1.364,0,108.639,0.362,88.619,-12.07274,-77.08269,1001.479,21.992
OM-2021-01-606,606,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 09:00,1246.382,30.51,21.248,0,1.572,0.966,0,110.661,0.69,85.854,-12.07274,-77.08269,1001.739,22.755
OM-2021-01-607,607,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 10:00,1574.385,38.878,16.936,0,1.615,1.011,0,112.557,0.849,81.289,-12.07274,-77.08269,1001.76,23.86
OM-2021-01-608,608,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 11:00,1221.542,20.176,18.857,1.489,1.334,0.868,0,114.826,0.791,83.044,-12.07274,-77.08269,1001.428,23.019
OM-2021-01-609,609,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 12:00,1376.786,22.714,20.296,0.019,1.099,0.72,0,114.638,1.073,83.062,-12.07274,-77.08269,1000.97,22.912
OM-2021-01-610,610,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 13:00,1331.526,28.102,14.459,0.137,1.03,0.682,0,116.079,2.456,76.946,-12.07274,-77.08269,1000.442,24.578
OM-2021-01-611,611,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 14:00,1088.666,13.617,15.817,0.007,0.92,0.65,0,120.272,2.906,79.182,-12.07274,-77.08269,1000.142,23.599
OM-2021-01-612,612,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 15:00,1586.501,25.077,19.314,2.134,1.425,0.872,0,115.144,1.741,76.533,-12.07274,-77.08269,999.807,24.363
OM-2021-01-613,613,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 16:00,1412.585,16.922,22.618,1.073,1.347,0.786,0,120.534,0.794,74.727,-12.07274,-77.08269,999.484,24.176
OM-2021-01-614,614,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 17:00,1390.543,16.505,23.931,0.045,1.736,0.793,0,122.841,0.578,72.317,-12.07274,-77.08269,999.267,24.205
OM-2021-01-615,615,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 18:00,1331.436,15.843,25.273,2.429,1.485,0.667,0,123.4,0.317,74.612,-12.07274,-77.08269,999.571,23.751
OM-2021-01-616,616,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 19:00,1532.829,20.702,27.865,3.144,1.237,0.675,0,120.703,0.053,77.844,-12.07274,-77.08269,1000.021,23.219
OM-2021-01-617,617,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 20:00,1427.659,19.5,28.566,1.489,1.349,0.774,0,118.138,0,80.701,-12.07274,-77.08269,1000.677,22.608
OM-2021-01-618,618,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 21:00,1165.331,13.753,27.692,0.006,1.046,0.675,0,119.051,0,83.93,-12.07274,-77.08269,1000.696,21.966
OM-2021-01-619,619,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 22:00,877.482,7.753,27.086,0,1.245,0.796,0,114.882,0,86.432,-12.07274,-77.08269,1000.991,21.606
OM-2021-01-620,620,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/01/2021 23:00,600.726,2.942,26.357,0,1.418,0.868,0,111.188,0,87.886,-12.07274,-77.08269,1001.278,21.417
OM-2021-01-621,621,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 00:00,492.051,1.827,25.406,0,1.191,0.737,0,100.501,0,88.529,-12.07274,-77.08269,1001.062,21.303
OM-2021-01-622,622,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 01:00,458.223,1.099,24.696,0,1.205,0.714,0,82.889,0,88.445,-12.07274,-77.08269,1000.564,21.366
OM-2021-01-623,623,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 02:00,774.1,1.779,24.825,0,1.534,0.819,0,78.473,0,88.335,-12.07274,-77.08269,999.791,21.405
OM-2021-01-624,624,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 03:00,352.493,0.306,24.09,0,1.261,0.725,0,86.981,0,90.185,-12.07274,-77.08269,999.444,20.981
OM-2021-01-625,625,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 04:00,281.873,0.5,23.529,0,1.066,0.667,0,76.187,0,89.891,-12.07274,-77.08269,999.211,21.04
OM-2021-01-626,626,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 05:00,452.822,0.92,23.832,0,1.232,0.717,0,87.204,0,90.025,-12.07274,-77.08269,999.083,20.875
OM-2021-01-627,627,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 06:00,433.724,6.092,24.419,0,1.53,0.831,0,98.063,0,91.365,-12.07274,-77.08269,999.276,20.5
OM-2021-01-628,628,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 07:00,1180.14,31.82,26.511,0,1.613,0.976,0,108.391,0.097,89.894,-12.07274,-77.08269,999.789,20.981
OM-2021-01-629,629,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 08:00,1021.805,28.643,22.62,0,1.584,0.955,0,109.49,0.294,89.154,-12.07274,-77.08269,1000.584,21.207
OM-2021-01-630,630,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 09:00,1130.378,28.872,21.523,0.504,1.252,0.837,0,112.845,0.441,86.595,-12.07274,-77.08269,1001.163,21.979
OM-2021-01-631,631,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 10:00,1335.192,33.439,17.873,0.163,1.154,0.784,0,112.801,0.929,85.623,-12.07274,-77.08269,1001.481,22.249
OM-2021-01-632,632,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 11:00,1332.283,26.765,18.468,0.505,1.155,0.824,0,116.014,1.098,87.975,-12.07274,-77.08269,1001.187,21.653
OM-2021-01-633,633,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 12:00,1303.873,25.34,18.15,1.506,0.848,0.665,0,116.642,1.653,88.434,-12.07274,-77.08269,1000.875,21.462
OM-2021-01-634,634,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 13:00,1185.554,18.198,17.54,0.229,0.979,0.769,0,116.524,2.872,87.41,-12.07274,-77.08269,1000.548,21.798
OM-2021-01-635,635,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 14:00,1233.681,21.628,14.21,2.498,0.686,0.522,0,116.777,3.625,85.932,-12.07274,-77.08269,999.958,22.045
OM-2021-01-636,636,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 15:00,1197.849,20.835,14.614,1.168,0.592,0.439,0,115.921,4.803,86.037,-12.07274,-77.08269,999.504,22.002
OM-2021-01-637,637,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/01/2021 16:00,1479.534,27.003,14.216,0.071,0.548,0.397,0,115.24,4.285,84.325,-12.07274,-77.08269,999.055,22.29
